#Conjunto de datos Exportar - PRECIPITACION.PT_10_MX_D@26075150;
Sello de tiempo (UTC-05:00);Valor (mm)
2024-02-06 07:00:00;4,508
2024-02-07 07:00:00;0,07100000000000001
2024-02-08 07:00:00;0
2024-02-09 07:00:00;0
2024-02-10 07:00:00;0
2024-02-11 07:00:00;0,203
2024-02-12 07:00:00;0,007
2024-02-13 07:00:00;0
2024-02-14 07:00:00;0
2024-02-15 07:00:00;0
2024-02-16 07:00:00;0
2024-02-17 07:00:00;0
2024-02-18 07:00:00;0
2024-02-19 07:00:00;0
2024-02-20 07:00:00;0
2024-02-21 07:00:00;3,571
2024-02-22 07:00:00;1,486
2024-02-23 07:00:00;0
2024-02-24 07:00:00;0
2024-02-25 07:00:00;0
2024-02-26 07:00:00;0
2024-02-27 07:00:00;0
2024-02-28 07:00:00;0
2024-02-29 07:00:00;0,557
2024-03-01 07:00:00;0
2024-03-02 07:00:00;0,033
2024-03-03 07:00:00;4,807
2024-03-04 07:00:00;0,052
2024-03-05 07:00:00;0
2024-03-06 07:00:00;0
2024-03-07 07:00:00;0
2024-03-08 07:00:00;0
2024-03-09 07:00:00;0
2024-03-10 07:00:00;0
2024-03-11 07:00:00;0,213
2024-03-12 07:00:00;0
2024-03-13 07:00:00;0
2024-03-14 07:00:00;0
2024-03-15 07:00:00;0
2024-03-16 07:00:00;0
2024-03-17 07:00:00;0
2024-03-18 07:00:00;0
2024-03-19 07:00:00;0
2024-03-20 07:00:00;0
2024-03-21 07:00:00;0
2024-03-22 07:00:00;0
2024-03-23 07:00:00;0
2024-03-24 07:00:00;0
2024-03-25 07:00:00;0
2024-03-26 07:00:00;0
2024-03-27 07:00:00;0
2024-03-28 07:00:00;0
2024-03-29 07:00:00;0
2024-03-30 07:00:00;0
2024-03-31 07:00:00;0
2024-04-01 07:00:00;0
2024-04-02 07:00:00;0,5519999999999999
2024-04-03 07:00:00;2,683
2024-04-04 07:00:00;0,9349999999999999
2024-04-05 07:00:00;0
2024-04-06 07:00:00;0
2024-04-07 07:00:00;0
2024-04-08 07:00:00;0
2024-04-09 07:00:00;0
2024-04-10 07:00:00;0
2024-04-11 07:00:00;0
2024-04-12 07:00:00;0
2024-04-13 07:00:00;0
2024-04-14 07:00:00;0
2024-04-15 07:00:00;0
2024-04-16 07:00:00;0
2024-04-17 07:00:00;0
2024-04-18 07:00:00;0
2024-04-19 07:00:00;4,598
2024-04-20 07:00:00;1,6400000000000001
2024-04-21 07:00:00;0,5760000000000001
2024-04-22 07:00:00;2,859
2024-04-23 07:00:00;1,161
2024-04-24 07:00:00;0,114
2024-04-25 07:00:00;7,561999999999999
2024-04-26 07:00:00;0,044
2024-04-27 07:00:00;0,971
2024-04-28 07:00:00;0,037000000000000005
2024-04-29 07:00:00;0,7240000000000001
2024-04-30 07:00:00;0,027
2024-05-01 07:00:00;0
2024-05-02 07:00:00;0,032
2024-05-03 07:00:00;1,038
2024-05-04 07:00:00;0,754
2024-05-05 07:00:00;6,792999999999999
2024-05-06 07:00:00;0,287
2024-05-07 07:00:00;0,024999999999999998
2024-05-08 07:00:00;3,8179999999999996
2024-05-09 07:00:00;5,1080000000000005
2024-05-10 07:00:00;1,193
2024-05-11 07:00:00;0,7340000000000001
2024-05-12 07:00:00;0,7150000000000001
2024-05-13 07:00:00;0
2024-05-14 07:00:00;0
2024-05-15 07:00:00;0
2024-05-16 07:00:00;0
2024-05-17 07:00:00;0
2024-05-18 07:00:00;0
2024-05-19 07:00:00;0
2024-05-20 07:00:00;0
2024-05-21 07:00:00;1,4729999999999999
2024-05-22 07:00:00;0
2024-05-23 07:00:00;0
2024-05-24 07:00:00;0,14
2024-05-25 07:00:00;0,631
2024-05-26 07:00:00;1,458
2024-05-27 07:00:00;1,9749999999999996
2024-05-28 07:00:00;1,758
2024-05-29 07:00:00;0,6700000000000002
2024-05-30 07:00:00;8,409
2024-05-31 07:00:00;4,5009999999999994
2024-06-01 07:00:00;1,903
2024-06-02 07:00:00;1,846
2024-06-03 07:00:00;0,7469999999999999
2024-06-04 07:00:00;1,165
2024-06-05 07:00:00;1,298
2024-06-06 07:00:00;1,317
2024-06-07 07:00:00;1,34
2024-06-08 07:00:00;1,478
2024-06-09 07:00:00;2,12
2024-06-10 07:00:00;0,269
2024-06-11 07:00:00;2,389
2024-06-12 07:00:00;1,2919999999999998
2024-06-13 07:00:00;0,91
2024-06-14 07:00:00;0,374
2024-06-15 07:00:00;0
2024-06-16 07:00:00;1,6269999999999998
2024-06-17 07:00:00;0,728
2024-06-18 07:00:00;2,673
2024-06-19 07:00:00;1,319
2024-06-20 07:00:00;0,544
2024-06-21 07:00:00;1,209
2024-06-22 07:00:00;0,38
2024-06-23 07:00:00;1,8960000000000001
2024-06-24 07:00:00;1,419
2024-06-25 07:00:00;0,7330000000000001
2024-06-26 07:00:00;0,21500000000000002
2024-06-27 07:00:00;5,212
2024-06-28 07:00:00;3,604
2024-06-29 07:00:00;4,838
2024-06-30 07:00:00;4,1129999999999995
2024-07-01 07:00:00;21,905
2024-07-02 07:00:00;3,0580000000000003
2024-07-03 07:00:00;4,4190000000000005
2024-07-04 07:00:00;2,8939999999999997
2024-07-05 07:00:00;1,6689999999999998
2024-07-06 07:00:00;3,208
2024-07-07 07:00:00;5,612
2024-07-08 07:00:00;1,347
2024-07-09 07:00:00;1,476
2024-07-10 07:00:00;0,096
2024-07-11 07:00:00;0,273
2024-07-12 07:00:00;0
2024-07-13 07:00:00;0
2024-07-14 07:00:00;0
2024-07-15 07:00:00;0
2024-07-16 07:00:00;0,032
2024-07-17 07:00:00;0
2024-07-18 07:00:00;0,008
2024-07-19 07:00:00;0
2024-07-20 07:00:00;0
2024-07-21 07:00:00;0
2024-07-22 07:00:00;0
2024-07-23 07:00:00;0,008
2024-07-24 07:00:00;0
2024-07-25 07:00:00;0,004
2024-07-26 07:00:00;0
2024-07-27 07:00:00;0
2024-07-28 07:00:00;0
2024-07-29 07:00:00;0
2024-07-30 07:00:00;0
2024-07-31 07:00:00;0
2024-08-01 07:00:00;0
2024-08-02 07:00:00;0
2024-08-03 07:00:00;0
2024-08-04 07:00:00;0
2024-08-05 07:00:00;0
2024-08-06 07:00:00;0,073
2024-08-07 07:00:00;0,196
2024-08-08 07:00:00;0,096
2024-08-09 07:00:00;0
2024-08-10 07:00:00;0,865
2024-08-11 07:00:00;0,079
2024-08-12 07:00:00;0,02
2024-08-13 07:00:00;0,878
2024-08-14 07:00:00;0,07
2024-08-15 07:00:00;0
2024-08-16 07:00:00;0
2024-08-17 07:00:00;0
2024-08-18 07:00:00;0
2024-08-19 07:00:00;0
2024-08-20 07:00:00;0
2024-08-21 07:00:00;0
2024-08-22 07:00:00;0
2024-08-23 07:00:00;0
2024-08-24 07:00:00;0
2024-08-25 07:00:00;0
2024-08-26 07:00:00;0
2024-08-27 07:00:00;0,005
2024-08-28 07:00:00;0,031
2024-08-29 07:00:00;0
2024-08-30 07:00:00;0
2024-08-31 07:00:00;0
2024-09-01 07:00:00;0
2024-09-02 07:00:00;0
2024-09-03 07:00:00;0
2024-09-04 07:00:00;0
2024-09-05 07:00:00;0
2024-09-06 07:00:00;0
2024-09-07 07:00:00;0
2024-09-08 07:00:00;0
2024-09-09 07:00:00;0
2024-09-10 07:00:00;0
2024-09-11 07:00:00;0
2024-09-12 07:00:00;0
2024-09-13 07:00:00;0
2024-09-14 07:00:00;0
2024-09-15 07:00:00;0
2024-09-16 07:00:00;0
2024-09-17 07:00:00;0
2024-09-18 07:00:00;0
2024-09-19 07:00:00;0
2024-09-20 07:00:00;0
2024-09-21 07:00:00;0
2024-09-22 07:00:00;0,024
2024-09-23 07:00:00;0
2024-09-24 07:00:00;0
2024-09-25 07:00:00;0
2024-09-26 07:00:00;0
2024-09-27 07:00:00;0
2024-09-28 07:00:00;2,0490000000000004
2024-09-29 07:00:00;0,27599999999999997
2024-09-30 07:00:00;21,227999999999998
2024-10-01 07:00:00;0,030000000000000002
2024-10-02 07:00:00;0,26499999999999996
2024-10-03 07:00:00;0,05499999999999999
2024-10-04 07:00:00;0,036
2024-10-05 07:00:00;0,024
2024-10-06 07:00:00;0,022
2024-10-07 07:00:00;0,022
2024-10-08 07:00:00;0,026000000000000002
2024-10-09 07:00:00;0,026000000000000002
2024-10-10 07:00:00;0,027000000000000003
2024-10-11 07:00:00;0,030000000000000002
2024-10-12 07:00:00;0,147
2024-10-13 07:00:00;0,026000000000000002
2024-10-14 07:00:00;0,02
2024-10-15 07:00:00;0,01
2024-10-16 07:00:00;0
2024-10-17 07:00:00;23,3
2024-10-18 07:00:00;23
2024-10-19 07:00:00;1,289
2024-10-20 07:00:00;2,442
2024-10-21 07:00:00;1,4460000000000002
2024-10-22 07:00:00;0,020999999999999998
2024-10-23 07:00:00;0,03
2024-10-24 07:00:00;0,6339999999999999
2024-10-25 07:00:00;0,034999999999999996
2024-10-26 07:00:00;0
2024-10-27 07:00:00;0
2024-10-28 07:00:00;0,12499999999999997
2024-10-29 07:00:00;0
2024-10-30 07:00:00;0
2024-10-31 07:00:00;0,030000000000000002
2024-11-01 07:00:00;20,241999999999997
2024-11-02 07:00:00;0,136
2024-11-03 07:00:00;0,16200000000000003
2024-11-04 07:00:00;0,5730000000000001
2024-11-05 07:00:00;0,174
2024-11-06 07:00:00;0,137
2024-11-07 07:00:00;0,094
2024-11-08 07:00:00;0,021
2024-11-09 07:00:00;0,066
2024-11-10 07:00:00;0,011
2024-11-11 07:00:00;0
2024-11-12 07:00:00;0
2024-11-13 07:00:00;0
2024-11-14 07:00:00;0,129
2024-11-15 07:00:00;0
2024-11-16 07:00:00;0
2024-11-17 07:00:00;0,14100000000000001
2024-11-18 07:00:00;0,231
2024-11-19 07:00:00;20,306
2024-11-20 07:00:00;0,013000000000000001
2024-11-21 07:00:00;0,02
2024-11-22 07:00:00;0,015
2024-11-23 07:00:00;0,030000000000000002
2024-11-24 07:00:00;0,031
2024-11-25 07:00:00;0,005
2024-11-26 07:00:00;0,005
2024-11-27 07:00:00;22,3
2024-11-28 07:00:00;0
2024-11-29 07:00:00;0
2024-11-30 07:00:00;0
2024-12-01 07:00:00;46,1
2024-12-02 07:00:00;0,012
2024-12-03 07:00:00;0
2024-12-04 07:00:00;0
2024-12-05 07:00:00;0,157
2024-12-06 07:00:00;43,3
2024-12-07 07:00:00;26,2
2024-12-08 07:00:00;0,072
2024-12-09 07:00:00;76,8
2024-12-10 07:00:00;23,3
2024-12-11 07:00:00;22,7
2024-12-12 07:00:00;22,7
2024-12-13 07:00:00;0
2024-12-14 07:00:00;0
